id,frame_currSeq,frame_full_video,ulx,uly,brx,bry
12,2888,2888,407,233,495,387
12,2889,2889,411,233,499,387
12,2890,2890,415,233,504,387
12,2891,2891,419,232,508,387
12,2892,2892,423,232,512,388
12,2893,2893,427,232,517,388
12,2894,2894,431,231,521,388
12,2895,2895,435,231,526,388
12,2896,2896,439,231,530,388
12,2897,2897,443,230,534,388
12,2898,2898,447,230,539,389
12,2899,2899,451,229,543,389
12,2900,2900,455,229,548,389
12,2901,2901,459,229,552,389
12,2902,2902,463,228,557,389
12,2903,2903,467,228,561,389
12,2904,2904,471,228,565,390
12,2905,2905,475,227,570,390
12,2906,2906,479,227,574,390
12,2907,2907,483,227,579,390
12,2908,2908,487,226,583,390
12,2909,2909,491,226,588,391
12,2910,2910,495,225,592,391
12,2911,2911,499,225,596,391
12,2912,2912,503,225,601,391
12,2913,2913,507,224,605,391
12,2914,2914,511,224,610,391
12,2915,2915,515,224,614,392
12,2916,2916,521,224,618,392
12,2917,2917,526,224,623,392
12,2918,2918,531,224,627,392
12,2919,2919,536,224,631,392
12,2920,2920,541,224,635,392
12,2921,2921,547,224,640,392
12,2922,2922,552,224,644,392
12,2923,2923,557,224,648,392
12,2924,2924,562,224,652,393
12,2925,2925,567,224,657,393
12,2926,2926,572,224,661,393
12,2927,2927,578,224,665,393
12,2928,2928,583,224,669,393
12,2929,2929,588,224,674,393
12,2930,2930,593,224,678,393
12,2931,2931,598,224,682,393
12,2932,2932,604,224,686,393
12,2933,2933,609,224,690,394
12,2934,2934,614,224,695,394
12,2935,2935,619,224,699,394
12,2936,2936,624,224,703,394
12,2937,2937,630,224,707,394
12,2938,2938,635,224,712,394
12,2939,2939,640,224,716,394
12,2940,2940,645,224,720,394
14,2860,2860,1,19,66,172
14,2861,2861,2,19,71,172
14,2862,2862,6,20,76,173
14,2863,2863,10,20,81,173
14,2864,2864,14,20,86,173
14,2865,2865,17,20,90,173
14,2866,2866,21,21,95,173
14,2867,2867,25,21,100,173
14,2868,2868,29,21,105,173
14,2869,2869,33,22,110,174
14,2870,2870,37,22,114,174
14,2871,2871,41,22,119,174
14,2872,2872,45,23,124,174
14,2873,2873,49,23,129,174
14,2874,2874,53,23,134,174
14,2875,2875,57,24,138,175
14,2876,2876,62,25,143,174
14,2877,2877,66,26,147,174
14,2878,2878,71,27,152,174
14,2879,2879,76,28,156,174
14,2880,2880,81,29,160,174
14,2881,2881,85,31,165,174
14,2882,2882,90,32,169,174
14,2883,2883,95,33,174,173
14,2884,2884,100,34,178,173
14,2885,2885,105,35,182,173
14,2886,2886,109,35,187,174
14,2887,2887,114,36,192,174
14,2888,2888,119,36,197,175
14,2889,2889,124,36,202,175
14,2890,2890,128,36,207,175
14,2891,2891,133,36,212,176
14,2892,2892,138,36,217,176
14,2893,2893,143,37,221,177
14,2894,2894,148,37,226,177
14,2895,2895,152,37,231,178
14,2896,2896,157,37,236,178
14,2897,2897,162,37,241,179
14,2898,2898,167,37,246,179
14,2899,2899,172,38,251,180
14,2900,2900,176,38,256,180
14,2901,2901,181,38,260,180
14,2902,2902,186,38,265,181
14,2903,2903,191,38,270,181
14,2904,2904,195,38,275,182
14,2905,2905,200,38,280,182
14,2906,2906,205,39,285,183
14,2907,2907,210,39,290,183
14,2908,2908,215,39,295,184
14,2909,2909,219,39,299,184
14,2910,2910,224,39,304,185
14,2911,2911,229,39,309,185
14,2912,2912,234,40,314,186
14,2913,2913,239,40,319,186
14,2914,2914,243,40,324,186
14,2915,2915,248,40,329,187
14,2916,2916,253,40,334,187
14,2917,2917,258,40,338,188
14,2918,2918,262,41,343,188
14,2919,2919,267,41,348,189
14,2920,2920,272,41,353,189
14,2921,2921,277,41,358,190
14,2922,2922,282,41,363,190
14,2923,2923,286,41,368,191
14,2924,2924,291,42,373,191
14,2925,2925,296,42,377,191
14,2926,2926,301,42,382,192
14,2927,2927,305,42,387,192
14,2928,2928,310,42,392,193
14,2929,2929,315,42,397,193
14,2930,2930,320,42,402,194
14,2931,2931,325,43,407,194
14,2932,2932,329,43,412,195
14,2933,2933,334,43,416,195
14,2934,2934,339,43,421,196
14,2935,2935,344,43,426,196
14,2936,2936,349,43,431,197
14,2937,2937,353,44,436,197
14,2938,2938,358,44,441,197
14,2939,2939,363,44,446,198
14,2940,2940,368,44,451,198
14,2941,2941,373,44,456,199
14,2942,2942,378,44,461,199
14,2943,2943,383,45,466,199
14,2944,2944,388,45,471,199
14,2945,2945,392,45,476,199
14,2946,2946,397,45,481,199
14,2947,2947,402,45,487,199
14,2948,2948,407,45,492,200
14,2949,2949,412,45,497,200
14,2950,2950,417,46,502,200
14,2951,2951,422,46,507,200
14,2952,2952,427,46,512,200
14,2953,2953,432,46,517,200
14,2954,2954,437,46,523,201
14,2955,2955,442,46,528,201
14,2956,2956,447,46,533,201
14,2957,2957,452,47,538,201
14,2958,2958,457,47,543,201
14,2959,2959,462,47,548,201
14,2960,2960,467,47,553,202
14,2961,2961,472,47,559,202
14,2962,2962,477,47,564,202
14,2963,2963,482,47,569,202
14,2964,2964,487,48,574,202
14,2965,2965,492,48,579,202
14,2966,2966,497,48,584,202
14,2967,2967,502,48,589,203
14,2968,2968,507,48,594,203
14,2969,2969,512,48,600,203
14,2970,2970,516,48,605,203
14,2971,2971,521,49,610,203
14,2972,2972,526,49,615,203
14,2973,2973,531,49,620,204
14,2974,2974,536,49,625,204
14,2975,2975,541,49,630,204
14,2976,2976,547,49,637,203
14,2977,2977,553,48,643,203
14,2978,2978,559,47,649,202
14,2979,2979,566,47,655,201
14,2980,2980,572,46,662,201
14,2981,2981,578,45,668,200
14,2982,2982,584,45,674,200
14,2983,2983,590,44,680,199
14,2984,2984,596,44,687,198
14,2985,2985,602,43,693,198
14,2986,2986,607,43,695,198
14,2987,2987,612,43,698,198
14,2988,2988,616,44,701,198
14,2989,2989,621,44,703,198
14,2990,2990,626,44,706,198
14,2991,2991,631,44,708,198
14,2992,2992,636,44,711,198
14,2993,2993,641,44,714,198
14,2994,2994,645,45,716,198
14,2995,2995,650,45,719,198
15,2227,2227,2,215,87,391
15,2228,2228,7,217,92,390
15,2229,2229,12,218,97,389
15,2230,2230,17,220,103,388
15,2231,2231,22,221,108,388
15,2232,2232,27,222,113,387
15,2233,2233,33,224,119,386
15,2234,2234,38,225,124,386
15,2235,2235,43,226,129,385
15,2236,2236,48,228,135,384
15,2237,2237,53,229,140,383
15,2238,2238,58,229,146,384
15,2239,2239,63,229,151,384
15,2240,2240,68,229,157,384
15,2241,2241,74,229,162,384
15,2242,2242,79,229,168,384
15,2243,2243,84,229,173,385
15,2244,2244,89,229,179,385
15,2245,2245,94,229,184,385
15,2246,2246,99,229,190,385
15,2247,2247,104,229,195,385
15,2248,2248,109,229,201,386
15,2249,2249,114,229,206,386
15,2250,2250,120,229,212,386
15,2251,2251,125,229,217,386
15,2252,2252,130,229,223,386
15,2253,2253,135,229,228,387
15,2254,2254,140,229,234,387
15,2255,2255,145,229,239,387
15,2256,2256,150,229,245,387
15,2257,2257,155,229,250,387
15,2258,2258,161,229,256,388
15,2259,2259,166,229,261,388
15,2260,2260,171,229,267,388
15,2261,2261,176,229,272,388
15,2262,2262,181,229,278,388
15,2263,2263,186,229,283,389
15,2264,2264,191,229,289,389
15,2265,2265,196,229,294,389
15,2266,2266,201,229,300,389
15,2267,2267,207,229,305,389
15,2268,2268,212,229,311,390
15,2269,2269,217,229,316,390
15,2270,2270,222,230,322,390
15,2271,2271,227,230,327,390
15,2272,2272,232,230,333,390
15,2273,2273,237,230,338,391
15,2274,2274,242,230,344,391
15,2275,2275,248,230,349,391
15,2276,2276,253,230,355,391
15,2277,2277,258,230,360,391
15,2278,2278,263,230,366,392
15,2279,2279,268,230,371,392
15,2280,2280,273,230,377,392
15,2281,2281,278,230,382,392
15,2282,2282,283,230,388,392
15,2283,2283,288,230,393,393
15,2284,2284,294,230,399,393
15,2285,2285,299,230,404,393
15,2286,2286,304,230,410,393
15,2287,2287,309,230,415,393
15,2288,2288,314,230,421,394
15,2289,2289,319,230,426,394
15,2290,2290,324,230,432,394
15,2291,2291,329,230,437,394
15,2292,2292,335,230,443,394
15,2293,2293,340,230,448,395
15,2294,2294,345,230,454,395
15,2295,2295,350,230,459,395
15,2296,2296,355,230,465,395
15,2297,2297,360,230,470,395
15,2298,2298,365,230,476,396
15,2299,2299,370,230,481,396
15,2300,2300,375,230,487,396
15,2301,2301,381,230,492,396
15,2302,2302,386,230,498,396
15,2303,2303,391,230,503,397
15,2304,2304,396,230,509,397
15,2305,2305,401,230,514,397
15,2306,2306,406,230,519,397
15,2307,2307,411,230,523,398
15,2308,2308,416,230,528,398
15,2309,2309,422,231,533,399
15,2310,2310,427,231,537,399
15,2311,2311,432,231,542,400
15,2312,2312,437,231,547,400
15,2313,2313,442,231,551,401
15,2314,2314,447,232,556,401
15,2315,2315,452,232,561,401
15,2316,2316,457,232,565,402
15,2317,2317,462,232,570,402
15,2318,2318,468,232,575,403
15,2319,2319,473,233,579,403
15,2320,2320,478,233,584,404
15,2321,2321,483,233,589,404
15,2322,2322,488,233,593,404
15,2323,2323,493,233,598,405
15,2324,2324,498,233,603,405
15,2325,2325,503,234,607,406
15,2326,2326,509,234,612,406
15,2327,2327,514,234,617,407
15,2328,2328,519,234,622,407
15,2329,2329,524,234,626,408
15,2330,2330,529,235,631,408
15,2331,2331,534,235,636,408
15,2332,2332,539,235,640,409
15,2333,2333,544,235,645,409
15,2334,2334,549,235,650,410
15,2335,2335,555,235,654,410
15,2336,2336,561,236,661,410
15,2337,2337,567,236,667,411
15,2338,2338,574,236,674,411
15,2339,2339,580,236,681,411
15,2340,2340,587,236,687,411
15,2341,2341,593,237,694,411
15,2342,2342,600,237,700,411
15,2343,2343,606,237,707,412
15,2344,2344,613,237,714,412
15,2345,2345,619,237,720,412
16,298,298,1,334,75,493
16,299,299,6,334,81,493
16,300,300,12,334,87,493
16,301,301,18,335,93,493
16,302,302,24,335,99,494
16,303,303,30,335,105,494
16,304,304,35,335,111,494
16,305,305,41,335,117,494
16,306,306,47,335,123,494
16,307,307,53,335,129,494
16,308,308,59,335,135,494
16,309,309,65,335,141,495
16,310,310,70,335,147,495
16,311,311,76,336,153,495
16,312,312,82,336,159,495
16,313,313,88,336,165,495
16,314,314,94,336,172,495
16,315,315,100,336,178,495
16,316,316,105,336,184,496
16,317,317,111,336,190,496
16,318,318,117,336,196,496
16,319,319,123,336,202,496
16,320,320,129,336,208,496
16,321,321,135,337,214,496
16,322,322,140,337,220,497
16,323,323,146,337,226,497
16,324,324,152,337,232,497
16,325,325,158,337,238,497
16,326,326,164,337,244,497
16,327,327,170,337,250,497
16,328,328,175,337,256,497
16,329,329,181,337,262,498
16,330,330,187,337,269,498
16,331,331,193,338,275,498
16,332,332,199,338,281,498
16,333,333,205,338,287,498
16,334,334,210,338,293,498
16,335,335,216,338,299,498
16,336,336,222,338,305,499
16,337,337,228,338,311,499
16,338,338,234,338,317,499
16,339,339,240,338,323,499
16,340,340,245,338,329,499
16,341,341,251,338,335,499
16,342,342,257,339,341,499
16,343,343,263,339,347,500
16,344,344,269,339,353,500
16,345,345,274,339,359,500
16,346,346,280,339,366,500
16,347,347,286,339,372,500
16,348,348,292,339,378,500
16,349,349,298,339,384,500
16,350,350,304,339,390,501
16,351,351,309,339,396,501
16,352,352,315,340,402,501
16,353,353,321,340,408,501
16,354,354,327,340,414,501
16,355,355,333,340,420,501
16,356,356,339,340,426,501
16,357,357,344,340,432,502
16,358,358,350,340,438,502
16,359,359,356,340,444,502
16,360,360,362,340,450,502
16,361,361,368,340,456,502
16,362,362,374,341,463,502
16,363,363,379,341,469,502
16,364,364,385,341,474,503
16,365,365,390,341,480,503
16,366,366,396,341,485,503
16,367,367,401,341,491,503
16,368,368,406,341,497,503
16,369,369,412,341,502,503
16,370,370,417,341,508,503
16,371,371,422,341,514,504
16,372,372,428,342,519,504
16,373,373,433,342,525,504
16,374,374,439,342,530,504
16,375,375,444,342,536,504
16,376,376,449,342,542,504
16,377,377,455,342,547,505
16,378,378,460,342,553,505
16,379,379,467,342,559,502
16,380,380,473,342,565,500
16,381,381,479,342,571,498
16,382,382,486,343,577,495
16,383,383,492,343,584,496
16,384,384,499,343,590,497
16,385,385,505,343,597,498
16,386,386,512,343,604,498
16,387,387,518,343,611,499
16,388,388,524,343,618,500
16,389,389,531,343,625,501
16,390,390,537,343,631,501
16,391,391,544,343,638,502
16,392,392,550,344,645,503
16,393,393,557,344,652,504
16,394,394,563,344,659,505
16,395,395,569,344,666,505
16,396,396,576,344,672,506
16,397,397,582,344,679,507
16,398,398,589,344,686,508
16,399,399,595,344,690,507
16,400,400,600,344,693,507
16,401,401,606,344,697,506
16,402,402,612,345,700,506
16,403,403,618,345,704,506
16,404,404,624,345,707,505
16,405,405,630,345,711,505
16,406,406,636,345,714,505
16,407,407,642,345,718,504
16,408,408,647,345,720,504
17,945,945,623,192,717,363
17,946,946,614,192,709,363
17,947,947,606,193,700,363
17,948,948,597,193,691,364
17,949,949,588,193,683,364
17,950,950,580,194,674,364
17,951,951,571,194,665,365
17,952,952,562,194,657,365
17,953,953,553,194,648,365
17,954,954,545,195,639,365
17,955,955,536,195,631,366
17,956,956,527,195,622,366
17,957,957,519,196,613,366
17,958,958,510,196,605,367
17,959,959,501,196,596,367
17,960,960,493,196,587,367
17,961,961,484,197,579,367
17,962,962,475,197,570,368
17,963,963,467,197,561,368
17,964,964,458,198,552,368
17,965,965,449,198,544,369
17,966,966,441,198,535,369
17,967,967,432,198,526,369
17,968,968,423,199,518,369
17,969,969,415,199,509,370
17,970,970,406,199,500,370
17,971,971,397,200,492,370
17,972,972,388,200,483,371
17,973,973,380,200,474,371
17,974,974,371,200,466,371
17,975,975,362,201,457,371
17,976,976,354,201,448,372
17,977,977,345,201,440,372
17,978,978,336,202,431,372
17,979,979,328,202,422,373
17,980,980,319,202,414,373
17,981,981,310,202,405,373
17,982,982,302,203,396,373
17,983,983,293,203,387,374
17,984,984,284,203,379,374
17,985,985,276,204,370,374
17,986,986,267,204,361,375
17,987,987,258,204,353,375
17,988,988,250,204,344,375
17,989,989,241,205,335,375
17,990,990,232,205,327,376
17,991,991,224,205,318,376
17,992,992,215,206,309,376
17,993,993,206,206,301,377
17,994,994,197,206,292,377
17,995,995,189,206,283,377
17,996,996,180,207,275,377
17,997,997,171,207,266,378
17,998,998,163,207,257,378
17,999,999,154,208,249,378
17,1000,1000,145,208,240,379
17,1001,1001,137,208,231,379
17,1002,1002,128,208,223,379
17,1003,1003,119,209,214,379
17,1004,1004,111,209,205,380
17,1005,1005,102,209,196,380
17,1006,1006,93,210,188,380
17,1007,1007,85,210,179,381
17,1008,1008,76,210,170,381
17,1009,1009,67,210,162,381
17,1010,1010,59,211,153,381
17,1011,1011,50,211,144,382
17,1012,1012,41,211,136,382
17,1013,1013,33,212,127,382
17,1014,1014,24,212,118,383
17,1015,1015,15,212,110,383
17,1016,1016,6,212,101,383
17,1017,1017,1,213,92,383
18,1788,1788,648,244,719,406
18,1789,1789,641,244,715,406
18,1790,1790,634,244,710,406
18,1791,1791,627,244,705,406
18,1792,1792,621,244,700,406
18,1793,1793,614,244,695,406
18,1794,1794,607,244,690,406
18,1795,1795,600,244,685,406
18,1796,1796,593,244,680,407
18,1797,1797,588,245,675,406
18,1798,1798,583,246,670,405
18,1799,1799,578,247,665,405
18,1800,1800,573,247,660,404
18,1801,1801,568,248,655,404
18,1802,1802,563,249,650,403
18,1803,1803,558,249,645,403
18,1804,1804,552,250,640,402
18,1805,1805,547,251,635,402
18,1806,1806,542,252,630,401
18,1807,1807,537,252,625,401
18,1808,1808,532,253,620,400
18,1809,1809,527,254,615,399
18,1810,1810,522,254,610,399
18,1811,1811,517,255,606,398
18,1812,1812,512,255,601,399
18,1813,1813,507,255,596,399
18,1814,1814,501,255,591,399
18,1815,1815,496,254,586,399
18,1816,1816,491,254,581,400
18,1817,1817,486,254,576,400
18,1911,1911,23,249,99,411
18,1912,1912,18,249,93,411
18,1913,1913,13,249,87,411
18,1914,1914,8,250,81,411
18,1915,1915,3,250,76,411
18,1916,1916,1,250,70,411
19,1778,1778,648,128,720,280
19,1779,1779,643,129,716,281
19,1780,1780,638,130,711,282
19,1781,1781,633,131,707,283
19,1782,1782,628,132,702,284
19,1783,1783,624,133,697,285
19,1784,1784,619,134,692,286
19,1785,1785,614,135,688,287
19,1786,1786,609,136,683,288
19,1787,1787,604,137,678,289
19,1788,1788,599,138,673,290
19,1789,1789,595,139,669,291
19,1790,1790,590,140,664,291
19,1791,1791,585,141,659,292
19,1792,1792,580,142,654,293
19,1793,1793,575,143,650,294
19,1794,1794,570,144,645,295
19,1795,1795,566,145,640,296
19,1796,1796,561,146,635,297
19,1797,1797,556,147,631,298
19,1798,1798,551,148,626,298
19,1799,1799,546,149,621,299
19,1800,1800,541,150,616,299
19,1801,1801,536,151,612,300
19,1802,1802,532,152,607,300
20,1701,1701,631,243,719,423
20,1702,1702,625,243,713,423
20,1703,1703,618,243,706,423
20,1704,1704,611,243,700,422
20,1705,1705,605,242,693,422
20,1706,1706,598,242,687,422
20,1707,1707,591,242,680,421
20,1708,1708,585,242,674,421
20,1709,1709,578,242,667,421
20,1710,1710,571,242,661,420
20,1711,1711,565,242,654,420
20,1712,1712,558,242,648,419
20,1713,1713,551,242,641,419
20,1714,1714,545,242,635,419
20,1715,1715,538,242,628,418
20,1716,1716,531,242,622,418
20,1717,1717,525,242,615,418
20,1718,1718,518,242,608,417
20,1719,1719,511,241,602,417
20,1720,1720,505,241,595,417
20,1721,1721,498,241,589,416
20,1722,1722,491,241,582,416
20,1723,1723,485,241,576,415
20,1724,1724,478,241,569,415
20,1725,1725,471,241,563,415
20,1726,1726,465,241,556,414
20,1727,1727,458,241,550,414
20,1728,1728,451,241,543,414
20,1729,1729,445,241,537,413
20,1730,1730,438,241,530,413
20,1731,1731,431,241,524,413
20,1732,1732,425,241,517,412
20,1733,1733,418,241,510,412
20,1734,1734,411,240,504,412
20,1735,1735,405,240,497,411
20,1736,1736,398,240,491,411
20,1737,1737,391,240,484,410
20,1738,1738,385,240,478,410
20,1739,1739,378,240,471,410
20,1740,1740,371,240,465,409
20,1741,1741,365,240,458,409
20,1742,1742,358,240,452,409
20,1743,1743,352,240,445,408
20,1744,1744,345,240,439,408
20,1745,1745,338,240,432,408
20,1746,1746,332,240,426,407
20,1747,1747,325,240,419,407
20,1748,1748,318,239,412,406
20,1749,1749,312,239,406,406
20,1750,1750,305,239,399,406
20,1751,1751,298,239,393,405
20,1752,1752,292,239,386,405
20,1753,1753,285,239,380,405
20,1754,1754,278,239,373,404
20,1755,1755,272,239,367,404
20,1756,1756,265,239,360,404
20,1757,1757,258,239,354,403
20,1758,1758,252,239,347,403
20,1759,1759,245,239,341,402
20,1760,1760,238,239,334,402
20,1761,1761,232,239,328,402
20,1762,1762,225,238,321,401
20,1763,1763,218,238,314,401
20,1764,1764,212,238,308,401
20,1765,1765,205,238,301,400
20,1766,1766,198,238,295,400
20,1767,1767,192,238,288,400
20,1768,1768,185,238,282,399
20,1769,1769,178,238,275,399
20,1770,1770,172,238,269,399
20,1771,1771,165,238,262,398
20,1772,1772,158,238,256,398
20,1773,1773,152,238,249,397
20,1774,1774,145,238,243,397
20,1775,1775,138,238,236,397
20,1776,1776,132,237,230,396
20,1777,1777,125,237,223,396
20,1778,1778,118,237,217,396
20,1779,1779,112,236,210,396
20,1780,1780,105,236,204,397
20,1781,1781,98,235,198,398
20,1782,1782,92,234,191,399
20,1783,1783,85,233,185,399
20,1784,1784,78,232,179,400
20,1785,1785,72,231,173,401
20,1786,1786,65,231,166,401
20,1787,1787,58,230,160,402
20,1788,1788,52,229,154,403
20,1789,1789,45,228,148,404
20,1790,1790,39,227,141,404
20,1791,1791,32,226,135,405
20,1792,1792,25,225,129,406
20,1793,1793,19,225,123,407
20,1794,1794,15,224,116,406
20,1795,1795,12,224,110,406
20,1796,1796,9,224,103,405
20,1797,1797,5,224,97,405
20,1798,1798,2,224,90,404
26,1930,1930,2,392,91,565
26,1931,1931,8,391,98,565
26,1932,1932,15,391,105,564
26,1933,1933,21,391,111,564
26,1934,1934,28,391,118,563
26,1935,1935,34,391,125,563
26,1936,1936,41,390,132,562
26,1937,1937,47,390,138,562
26,1938,1938,54,390,145,561
26,1939,1939,60,390,152,561
26,1940,1940,67,390,159,560
26,1941,1941,73,389,166,560
26,1942,1942,80,389,172,559
26,1943,1943,86,389,179,559
26,1944,1944,93,389,186,558
26,1945,1945,99,388,193,558
26,1946,1946,106,388,200,557
26,1947,1947,112,388,206,557
26,1948,1948,119,388,213,556
26,1949,1949,125,388,220,556
26,1950,1950,132,387,227,555
26,1951,1951,138,387,234,555
26,1952,1952,145,386,240,554
26,1953,1953,152,385,247,554
26,1954,1954,158,384,254,553
26,1955,1955,165,384,261,553
26,1956,1956,172,383,268,552
26,1957,1957,178,382,274,552
26,1958,1958,185,381,281,551
26,1959,1959,191,380,288,551
26,1960,1960,198,380,295,550
26,1961,1961,205,379,302,550
26,1962,1962,211,378,308,549
26,1963,1963,218,377,315,549
26,1964,1964,225,377,322,548
26,1965,1965,231,376,329,548
26,1966,1966,238,375,336,547
26,1967,1967,244,374,342,547
26,1968,1968,251,374,349,546
26,1969,1969,258,373,356,546
26,1970,1970,264,372,363,545
26,1971,1971,271,371,370,545
26,1972,1972,278,370,376,544
26,1973,1973,284,370,383,544
26,1974,1974,291,369,390,543
26,1975,1975,297,368,397,543
26,1976,1976,304,367,404,542
26,1977,1977,311,367,410,542
26,1978,1978,317,366,417,541
26,1979,1979,324,365,424,541
26,1980,1980,331,364,431,540
26,1981,1981,337,363,437,540
26,1982,1982,343,363,443,539
26,1983,1983,348,362,449,539
26,1984,1984,354,362,455,538
26,1985,1985,359,361,460,538
26,1986,1986,365,361,466,537
26,1987,1987,370,360,472,537
26,1988,1988,376,360,478,536
26,1989,1989,381,359,483,536
26,1990,1990,387,358,489,535
26,1991,1991,392,358,495,535
26,1992,1992,398,357,501,534
26,1993,1993,403,357,506,534
26,1994,1994,409,356,512,533
26,1995,1995,414,356,518,533
26,1996,1996,420,355,524,532
26,1997,1997,429,355,530,532
26,1998,1998,438,354,537,531
26,1999,1999,447,354,543,531
26,2000,2000,456,353,550,530
26,2001,2001,464,352,556,530
26,2002,2002,471,352,563,530
26,2003,2003,477,352,569,530
26,2004,2004,484,352,576,530
26,2005,2005,491,352,583,529
26,2006,2006,497,352,589,529
26,2007,2007,504,351,596,529
26,2008,2008,510,351,602,529
26,2009,2009,517,351,609,529
26,2010,2010,523,351,615,529
26,2011,2011,530,351,622,529
26,2012,2012,536,350,628,528
26,2013,2013,543,350,635,528
26,2014,2014,549,350,642,528
26,2015,2015,556,350,648,528
26,2016,2016,562,350,655,528
26,2017,2017,569,350,661,528
26,2018,2018,575,349,668,528
26,2019,2019,582,349,674,528
26,2020,2020,588,349,681,527
26,2021,2021,595,349,687,527
26,2022,2022,601,349,694,527
26,2023,2023,608,348,700,527
26,2024,2024,614,348,707,527
26,2025,2025,621,348,714,527
26,2026,2026,627,348,720,527
27,1488,1488,1,315,85,496
27,1489,1489,5,315,90,496
27,1490,1490,9,315,95,495
27,1491,1491,14,315,99,495
27,1492,1492,18,315,104,495
27,1493,1493,22,315,108,495
27,1494,1494,27,315,113,495
27,1495,1495,31,315,117,494
27,1496,1496,35,315,122,494
27,1497,1497,40,314,127,494
27,1498,1498,44,314,131,494
27,1499,1499,48,314,136,493
27,1500,1500,53,314,140,493
27,1501,1501,57,314,145,493
27,1502,1502,62,314,149,493
27,1503,1503,66,314,154,493
27,1504,1504,70,314,159,492
27,1505,1505,75,314,163,492
27,1506,1506,79,314,168,492
27,1614,1614,562,321,657,499
27,1615,1615,567,321,661,499
27,1616,1616,571,321,666,500
27,1617,1617,575,321,670,501
27,1618,1618,581,321,675,501
27,1619,1619,586,322,679,501
27,1620,1620,592,322,684,501
27,1621,1621,597,322,688,501
27,1622,1622,603,322,693,502
27,1623,1623,608,322,697,502
27,1624,1624,613,322,702,502
27,1625,1625,619,322,707,502
27,1626,1626,624,322,711,502
27,1627,1627,630,322,716,502
27,1628,1628,635,322,720,503
201,362,362,1,316,68,508
201,363,363,1,316,73,508
201,364,364,3,316,78,508
201,365,365,5,316,84,508
201,366,366,8,316,89,508
201,367,367,10,316,95,508
201,368,368,12,316,100,508
201,369,369,17,316,106,507
201,370,370,22,316,112,507
201,371,371,27,316,118,507
201,372,372,32,316,124,507
201,373,373,37,316,129,507
201,374,374,42,316,135,507
