id,frame_currSeq,frame_full_video,ulx,uly,brx,bry
11,2733,5733,124,301,205,508
11,2734,5734,120,304,201,510
11,2735,5735,116,306,197,513
11,2736,5736,112,308,193,516
11,2737,5737,108,310,190,519
11,2738,5738,103,313,186,522
11,2739,5739,99,315,182,524
11,2740,5740,95,317,178,527
11,2741,5741,91,319,174,530
11,2742,5742,86,322,170,533
11,2743,5743,82,324,166,536
11,2744,5744,78,326,163,538
11,2745,5745,74,328,159,541
11,2746,5746,69,330,155,544
11,2747,5747,65,333,151,547
11,2748,5748,61,335,147,550
11,2749,5749,57,337,143,552
11,2750,5750,52,339,139,555
11,2751,5751,48,342,136,558
11,2752,5752,44,344,132,561
11,2753,5753,40,346,128,564
11,2754,5754,36,348,124,566
11,2755,5755,31,351,120,569
11,2756,5756,27,353,116,572
11,2757,5757,23,355,113,575
11,2758,5758,19,357,109,576
12,2612,5612,316,344,425,571
12,2613,5613,322,342,431,569
12,2614,5614,328,341,437,568
12,2615,5615,333,340,443,567
12,2616,5616,339,338,449,565
12,2617,5617,345,337,455,564
12,2618,5618,351,335,460,562
12,2619,5619,357,334,466,561
12,2620,5620,363,333,472,560
12,2621,5621,368,331,478,558
12,2622,5622,374,330,484,557
12,2623,5623,380,328,490,555
12,2624,5624,386,327,495,554
12,2625,5625,392,326,501,553
12,2626,5626,398,324,507,551
12,2627,5627,403,323,513,550
12,2628,5628,409,321,519,548
12,2629,5629,415,320,525,547
12,2630,5630,421,319,531,546
12,2631,5631,427,317,536,544
12,2632,5632,433,316,542,543
12,2633,5633,439,314,548,542
12,2634,5634,444,313,554,540
12,2635,5635,450,312,560,539
12,2636,5636,456,310,566,537
12,2637,5637,462,309,571,536
12,2638,5638,468,308,577,535
12,2639,5639,474,306,583,533
12,2640,5640,479,305,589,532
12,2641,5641,485,303,595,530
12,2642,5642,491,302,601,529
12,2643,5643,497,301,607,528
12,2644,5644,503,299,612,526
12,2645,5645,509,298,618,525
12,2646,5646,515,296,624,523
12,2647,5647,520,295,630,522
12,2648,5648,526,294,636,521
12,2649,5649,532,292,642,519
12,2650,5650,538,291,647,518
12,2651,5651,544,289,653,516
12,2652,5652,550,288,659,515
12,2653,5653,555,287,665,514
12,2654,5654,561,285,671,512
12,2655,5655,567,284,677,511
12,2656,5656,573,282,683,509
12,2657,5657,579,281,688,508
12,2658,5658,585,280,694,507
13,2505,5505,621,158,707,382
13,2506,5506,614,159,702,383
13,2507,5507,608,160,696,384
13,2508,5508,602,161,690,384
13,2509,5509,596,163,684,385
13,2510,5510,590,164,679,386
13,2511,5511,584,165,673,386
13,2512,5512,578,166,667,387
13,2513,5513,571,167,662,388
13,2514,5514,565,168,656,388
13,2515,5515,559,169,650,389
13,2516,5516,553,170,645,390
13,2517,5517,547,171,639,390
13,2518,5518,541,173,633,391
13,2519,5519,535,174,627,392
13,2520,5520,528,175,622,392
13,2521,5521,522,176,616,393
13,2522,5522,516,177,610,394
13,2523,5523,510,178,605,394
13,2524,5524,504,179,599,395
13,2525,5525,498,180,593,396
13,2526,5526,492,181,588,396
13,2527,5527,485,183,582,397
13,2528,5528,480,184,576,399
13,2529,5529,475,185,570,400
13,2530,5530,470,186,565,401
13,2531,5531,464,187,559,403
13,2532,5532,459,188,553,404
13,2533,5533,454,189,548,406
13,2534,5534,448,190,542,407
13,2535,5535,443,191,536,409
13,2536,5536,438,193,531,410
13,2537,5537,433,194,525,412
13,2538,5538,427,195,519,413
13,2539,5539,422,196,513,415
13,2540,5540,417,197,508,416
13,2541,5541,411,198,502,418
13,2542,5542,406,199,496,419
13,2543,5543,401,200,491,421
13,2544,5544,396,201,485,422
13,2545,5545,390,203,479,424
13,2546,5546,385,204,474,425
13,2547,5547,380,205,468,427
13,2548,5548,375,208,463,430
13,2549,5549,371,211,459,433
13,2550,5550,366,214,454,436
13,2551,5551,362,217,450,438
13,2552,5552,357,220,446,441
13,2553,5553,352,221,440,443
13,2554,5554,347,223,435,445
13,2555,5555,342,224,430,446
13,2556,5556,337,226,425,448
13,2557,5557,332,228,420,449
13,2558,5558,327,229,415,451
13,2559,5559,321,231,410,452
13,2560,5560,316,233,405,454
13,2561,5561,311,234,400,456
13,2562,5562,306,236,395,457
13,2563,5563,301,238,390,459
13,2564,5564,296,239,385,460
13,2565,5565,291,241,380,462
13,2566,5566,286,242,375,464
13,2567,5567,281,244,370,465
13,2568,5568,276,246,364,467
13,2569,5569,270,247,359,468
13,2570,5570,265,249,354,470
13,2571,5571,260,251,349,472
13,2572,5572,255,252,344,473
13,2573,5573,250,254,339,475
13,2574,5574,245,256,334,476
13,2575,5575,240,257,329,478
13,2576,5576,235,259,324,479
13,2577,5577,230,261,319,481
13,2595,5595,145,297,237,521
13,2596,5596,141,299,232,523
13,2597,5597,136,301,228,525
13,2598,5598,131,303,223,527
13,2599,5599,126,305,219,530
13,2600,5600,122,307,214,532
13,2601,5601,117,309,210,534
13,2602,5602,112,311,205,536
13,2603,5603,108,313,201,538
13,2604,5604,103,315,196,541
13,2605,5605,98,317,191,543
13,2606,5606,94,319,187,545
13,2607,5607,89,321,182,547
13,2608,5608,84,323,178,549
13,2609,5609,80,325,173,552
13,2610,5610,75,327,169,554
13,2611,5611,70,329,164,556
13,2612,5612,65,331,160,558
13,2613,5613,61,333,155,561
13,2614,5614,56,335,151,563
13,2615,5615,51,337,146,565
13,2616,5616,47,339,141,567
13,2617,5617,42,341,137,569
13,2618,5618,37,343,132,572
13,2619,5619,33,345,128,574
13,2620,5620,28,347,123,576
13,2621,5621,23,349,119,576
13,2622,5622,19,351,114,576
14,1995,4995,16,267,151,483
14,1996,4996,23,266,158,482
14,1997,4997,31,265,165,481
14,1998,4998,39,264,173,480
14,1999,4999,47,262,180,478
14,2000,5000,55,261,187,477
14,2001,5001,63,260,194,476
14,2002,5002,71,259,201,474
14,2003,5003,79,257,208,473
14,2004,5004,87,256,216,472
14,2005,5005,95,255,223,470
14,2006,5006,103,254,230,469
14,2007,5007,110,253,237,468
14,2008,5008,118,251,244,467
14,2009,5009,126,250,251,465
14,2010,5010,134,249,259,464
14,2011,5011,142,248,266,463
14,2012,5012,150,246,273,461
14,2013,5013,158,245,280,460
14,2014,5014,166,244,287,459
14,2015,5015,174,243,294,457
14,2016,5016,182,241,302,456
14,2017,5017,190,240,309,455
14,2018,5018,197,239,316,454
14,2019,5019,205,238,323,452
14,2020,5020,213,236,330,451
14,2021,5021,221,235,338,450
14,2022,5022,229,234,345,448
14,2023,5023,237,233,352,447
14,2024,5024,245,232,359,446
14,2025,5025,253,230,366,444
14,2026,5026,261,229,373,443
14,2027,5027,269,228,381,442
14,2028,5028,277,227,388,441
14,2029,5029,284,225,395,439
14,2030,5030,292,224,402,438
14,2031,5031,299,222,405,436
14,2032,5032,306,220,409,435
14,2033,5033,312,218,412,433
14,2034,5034,319,215,415,431
14,2035,5035,326,213,419,430
14,2036,5036,336,212,430,428
14,2037,5037,345,211,441,427
14,2038,5038,355,209,453,426
14,2039,5039,365,208,464,424
14,2040,5040,375,206,475,423
14,2041,5041,376,205,482,421
14,2042,5042,376,204,490,420
14,2043,5043,377,202,497,418
14,2044,5044,378,201,504,416
14,2045,5045,379,200,511,415
14,2046,5046,392,198,512,414
14,2047,5047,406,197,512,413
14,2048,5048,419,196,513,411
14,2049,5049,432,194,514,410
14,2050,5050,446,193,514,409
14,2051,5051,452,192,522,408
14,2052,5052,457,190,531,408
14,2053,5053,463,189,539,407
14,2054,5054,469,188,547,406
14,2055,5055,474,187,555,405
14,2056,5056,480,185,564,404
14,2057,5057,486,184,572,404
14,2058,5058,492,183,580,403
14,2059,5059,497,182,589,402
14,2060,5060,503,180,597,401
14,2061,5061,509,179,605,400
14,2062,5062,515,178,613,399
14,2063,5063,520,177,622,399
14,2064,5064,526,175,630,398
14,2065,5065,532,174,638,397
14,2066,5066,538,173,646,396
14,2067,5067,543,172,655,395
14,2068,5068,549,170,663,395
14,2069,5069,555,169,671,394
14,2070,5070,560,168,680,393
14,2071,5071,573,166,682,390
14,2072,5072,586,163,684,388
14,2073,5073,599,161,687,385
14,2074,5074,612,159,689,382
14,2075,5075,625,157,691,380
15,1384,4384,29,224,150,452
15,1385,4385,35,222,155,450
15,1386,4386,41,220,161,449
15,1387,4387,47,219,167,447
15,1388,4388,52,217,173,445
15,1389,4389,58,215,179,444
15,1390,4390,64,214,185,442
15,1391,4391,70,212,191,440
15,1392,4392,76,210,197,439
15,1393,4393,82,209,202,437
15,1394,4394,87,207,208,435
15,1395,4395,93,205,214,433
15,1396,4396,99,204,220,432
15,1397,4397,105,202,226,430
15,1398,4398,111,200,232,428
15,1399,4399,116,198,238,427
15,1400,4400,122,197,243,425
15,1401,4401,128,195,249,423
15,1402,4402,134,193,255,422
15,1403,4403,140,192,261,420
15,1404,4404,146,190,267,418
15,1405,4405,151,188,273,417
15,1406,4406,157,187,279,415
15,1407,4407,163,185,284,413
15,1408,4408,169,183,290,411
15,1409,4409,175,182,296,410
15,1410,4410,180,180,302,408
15,1411,4411,186,178,308,406
15,1412,4412,192,177,314,405
15,1413,4413,198,175,320,403
15,1414,4414,204,173,325,401
15,1415,4415,210,172,331,400
15,1416,4416,215,170,337,398
15,1417,4417,221,168,343,396
15,1418,4418,227,167,349,395
15,1419,4419,233,165,355,393
15,1420,4420,239,163,361,391
15,1421,4421,244,162,366,389
15,1422,4422,250,160,372,388
15,1423,4423,256,158,378,386
15,1424,4424,262,157,384,384
15,1425,4425,268,155,390,383
15,1426,4426,274,153,396,381
15,1427,4427,279,151,402,379
15,1428,4428,285,150,408,378
15,1429,4429,291,148,413,376
15,1430,4430,297,146,419,374
15,1431,4431,303,145,425,373
15,1432,4432,308,143,431,371
15,1433,4433,314,141,437,369
15,1434,4434,320,140,443,367
15,1435,4435,326,138,449,366
15,1436,4436,332,136,454,364
15,1437,4437,338,135,460,362
15,1438,4438,343,133,466,361
15,1439,4439,349,131,472,359
15,1440,4440,355,130,478,357
15,1441,4441,361,128,484,356
15,1442,4442,367,126,490,354
15,1443,4443,372,125,495,352
15,1444,4444,378,123,501,351
15,1445,4445,384,121,507,349
15,1446,4446,390,120,513,347
15,1447,4447,396,118,519,346
15,1448,4448,402,116,525,344
15,1449,4449,407,115,531,342
15,1450,4450,413,113,536,340
15,1451,4451,419,111,542,339
15,1452,4452,425,110,548,337
15,1453,4453,431,108,554,335
15,1454,4454,436,106,560,334
15,1455,4455,442,104,566,332
15,1456,4456,448,103,572,330
15,1457,4457,454,101,577,329
15,1458,4458,460,99,583,327
15,1459,4459,466,98,589,325
15,1460,4460,471,96,595,324
15,1461,4461,477,94,601,322
15,1462,4462,483,93,607,320
15,1463,4463,489,91,613,318
15,1464,4464,495,89,619,317
15,1465,4465,500,88,624,315
15,1466,4466,506,86,630,313
15,1467,4467,512,84,636,312
15,1468,4468,518,83,642,310
15,1469,4469,524,81,648,308
15,1470,4470,530,79,652,307
15,1471,4471,535,78,655,306
15,1472,4472,541,76,659,304
15,1473,4473,547,74,663,303
15,1474,4474,553,73,667,302
15,1475,4475,559,71,671,301
15,1476,4476,564,69,675,299
15,1477,4477,570,68,678,298
15,1478,4478,576,66,682,297
15,1479,4479,582,64,686,296
15,1480,4480,588,62,690,294
15,1481,4481,594,61,694,293
15,1482,4482,599,59,698,292
15,1483,4483,605,57,701,290
15,1484,4484,611,56,705,289
16,1799,4799,33,276,144,490
16,1800,4800,40,274,151,488
16,1801,4801,46,272,157,486
16,1802,4802,53,270,163,484
16,1803,4803,60,268,170,482
16,1804,4804,66,266,176,480
16,1805,4805,73,264,183,477
16,1806,4806,80,262,189,475
16,1807,4807,86,260,195,473
16,1808,4808,93,258,202,471
16,1809,4809,99,256,208,469
16,1810,4810,106,254,214,467
16,1811,4811,113,252,221,465
16,1812,4812,119,250,227,462
16,1813,4813,126,248,234,460
16,1814,4814,132,246,240,458
16,1815,4815,139,244,246,456
16,1816,4816,146,242,253,454
16,1817,4817,152,240,259,452
16,1818,4818,159,238,266,450
16,1819,4819,165,236,272,447
16,1820,4820,172,234,278,445
16,1821,4821,179,232,285,443
16,1822,4822,185,230,291,441
16,1823,4823,192,228,298,439
16,1824,4824,199,226,304,437
16,1825,4825,205,224,310,434
16,1826,4826,212,222,317,432
16,1827,4827,218,220,323,430
16,1828,4828,225,218,329,428
16,1829,4829,232,216,336,426
16,1830,4830,238,214,342,424
16,1831,4831,245,212,349,422
16,1832,4832,251,211,355,419
16,1833,4833,258,209,361,417
16,1834,4834,265,207,368,415
16,1835,4835,271,205,374,413
16,1836,4836,278,203,381,411
16,1837,4837,284,201,387,409
16,1838,4838,291,199,393,407
16,1839,4839,298,197,400,404
16,1840,4840,304,195,406,402
16,1841,4841,311,193,413,400
16,1856,4856,410,163,508,368
16,1857,4857,417,161,515,366
16,1858,4858,423,159,521,364
16,1859,4859,430,157,528,362
16,1860,4860,437,155,534,359
16,1861,4861,443,153,540,357
16,1862,4862,450,151,547,355
16,1863,4863,456,149,553,353
16,1864,4864,463,147,560,351
16,1865,4865,470,146,566,349
16,1866,4866,476,144,572,347
16,1867,4867,483,142,579,344
16,1868,4868,489,140,585,342
16,1869,4869,496,138,591,340
16,1870,4870,503,136,598,338
16,1871,4871,509,134,604,336
16,1872,4872,516,132,611,334
16,1873,4873,523,130,617,332
16,1874,4874,529,128,623,329
16,1875,4875,536,126,630,327
16,1876,4876,542,124,636,325
16,1877,4877,549,122,643,323
16,1878,4878,556,120,649,321
16,1879,4879,562,118,655,319
16,1880,4880,569,116,662,316
16,1881,4881,575,114,668,314
16,1882,4882,582,112,675,312
16,1883,4883,589,110,681,310
16,1884,4884,595,108,687,308
16,1885,4885,602,106,694,306
16,1886,4886,608,104,700,304
16,1887,4887,615,102,707,301
21,1094,4094,615,250,709,497
21,1095,4095,607,251,702,498
21,1096,4096,599,253,695,500
21,1097,4097,590,254,688,502
21,1098,4098,582,256,681,504
21,1099,4099,574,257,674,505
21,1100,4100,566,259,667,507
21,1101,4101,558,261,660,509
21,1102,4102,550,262,652,510
21,1103,4103,542,264,645,512
21,1104,4104,534,265,638,514
21,1105,4105,526,267,631,516
21,1106,4106,518,269,624,517
21,1107,4107,510,270,617,519
21,1108,4108,502,272,610,521
21,1109,4109,494,273,603,523
21,1110,4110,485,275,596,524
21,1111,4111,477,276,589,526
21,1112,4112,469,278,581,528
21,1113,4113,461,280,574,530
21,1114,4114,453,281,567,531
21,1115,4115,445,283,560,533
21,1116,4116,437,284,553,535
21,1117,4117,429,286,546,536
21,1118,4118,421,288,539,538
21,1119,4119,413,289,532,540
21,1120,4120,405,291,525,542
21,1121,4121,397,292,518,543
21,1122,4122,388,294,511,545
21,1123,4123,380,295,503,547
21,1124,4124,372,297,496,549
21,1125,4125,364,299,487,550
21,1126,4126,356,300,478,552
21,1127,4127,348,302,469,554
21,1128,4128,340,303,460,555
21,1129,4129,332,305,451,557
21,1130,4130,324,307,442,559
21,1131,4131,316,308,433,560
21,1132,4132,308,310,424,562
21,1133,4133,300,311,415,564
21,1134,4134,292,313,406,566
21,1135,4135,283,314,397,567
21,1136,4136,275,316,388,569
21,1137,4137,267,318,379,571
21,1138,4138,259,319,370,572
21,1139,4139,251,321,361,574
21,1140,4140,243,322,352,576
21,1141,4141,235,324,343,576
21,1142,4142,227,326,334,576
21,1143,4143,219,327,325,576
21,1144,4144,211,329,316,576
26,1099,4099,22,59,132,276
26,1100,4100,29,58,138,271
26,1101,4101,37,57,144,266
26,1102,4102,44,56,151,261
26,1103,4103,51,55,157,256
26,1104,4104,58,54,163,251
26,1105,4105,65,53,170,250
26,1106,4106,72,52,177,249
26,1107,4107,79,51,184,249
26,1108,4108,86,50,190,248
26,1109,4109,93,49,197,247
26,1110,4110,100,48,204,246
26,1111,4111,108,47,211,245
26,1112,4112,115,46,218,244
26,1113,4113,122,45,224,244
26,1114,4114,129,44,231,243
26,1115,4115,136,43,238,242
26,1116,4116,143,42,245,241
26,1117,4117,150,41,252,240
26,1118,4118,157,40,258,239
26,1119,4119,164,39,265,239
26,1120,4120,171,38,272,238
26,1121,4121,178,37,279,237
26,1122,4122,186,36,286,236
26,1123,4123,193,35,292,235
26,1124,4124,200,34,299,235
26,1125,4125,207,33,306,234
26,1126,4126,214,32,313,233
26,1127,4127,221,31,320,232
26,1128,4128,228,30,326,231
26,1129,4129,235,29,333,230
26,1130,4130,242,28,340,230
26,1131,4131,249,27,347,229
26,1132,4132,257,26,354,228
26,1133,4133,264,25,360,227
26,1134,4134,271,24,367,226
26,1135,4135,278,23,374,226
26,1136,4136,285,22,381,225
26,1137,4137,292,21,388,224
26,1138,4138,299,20,394,223
26,1139,4139,306,19,401,222
26,1140,4140,313,18,408,221
26,1141,4141,320,17,415,221
26,1142,4142,328,16,422,220
26,1143,4143,335,15,428,219
26,1144,4144,342,14,435,218
26,1145,4145,349,13,442,217
26,1146,4146,356,12,449,217
26,1147,4147,363,11,456,216
26,1148,4148,370,10,462,215
26,1149,4149,377,9,469,214
26,1150,4150,384,8,476,213
26,1151,4151,391,7,483,212
26,1152,4152,399,6,490,212
26,1153,4153,406,5,496,211
26,1154,4154,413,4,503,210
217,1,3001,597,231,698,449
217,2,3002,602,230,703,448
217,3,3003,607,229,708,446
217,4,3004,612,228,713,445
218,1,3001,407,260,560,436
218,2,3002,411,259,565,435
218,3,3003,416,258,569,434
218,4,3004,420,257,573,434
218,5,3005,425,257,578,433
218,6,3006,429,256,582,432
218,7,3007,433,255,587,431
218,8,3008,438,254,591,430
218,9,3009,442,253,595,429
218,10,3010,447,253,600,429
218,11,3011,451,252,604,428
218,12,3012,455,251,609,427
218,13,3013,460,250,613,426
218,14,3014,464,249,617,425
218,15,3015,469,248,622,425
218,16,3016,473,248,626,424
218,17,3017,477,247,631,423
218,18,3018,482,246,635,422
218,19,3019,486,245,639,421
218,20,3020,490,244,644,421
218,21,3021,495,244,648,420
218,22,3022,499,243,652,419
218,23,3023,504,242,657,418
218,24,3024,508,241,661,417
218,25,3025,512,240,666,417
218,26,3026,517,240,670,416
218,27,3027,521,239,674,415
218,28,3028,526,238,679,414
218,29,3029,530,237,683,413
218,30,3030,534,236,688,413
218,31,3031,539,236,692,412
218,32,3032,543,235,696,411
218,33,3033,548,234,701,410
218,34,3034,552,233,705,409
219,46,3046,572,33,654,257
219,47,3047,577,32,659,256
219,48,3048,583,31,664,255
219,49,3049,588,30,669,254
219,50,3050,593,29,674,253
219,51,3051,598,28,679,252
219,52,3052,604,27,684,251
219,53,3053,609,26,689,250
219,54,3054,614,25,694,249
219,55,3055,620,24,699,248
219,56,3056,625,23,704,247
219,57,3057,630,22,709,246
219,58,3058,636,21,714,245
219,59,3059,641,20,719,244
220,48,3048,516,25,599,237
220,49,3049,521,25,604,236
220,50,3050,526,24,609,235
220,51,3051,531,23,613,234
220,52,3052,536,22,618,233
220,53,3053,541,21,623,233
220,54,3054,546,20,627,232
220,55,3055,550,19,632,231
220,56,3056,555,18,637,230
220,57,3057,560,17,641,229
220,58,3058,565,16,646,228
220,59,3059,570,15,651,227
220,60,3060,575,14,655,226
220,61,3061,580,13,660,225
220,62,3062,585,12,664,224
220,63,3063,590,11,669,224
220,64,3064,595,10,674,223
220,65,3065,600,9,678,222
220,66,3066,604,8,683,221
220,67,3067,609,7,688,220
220,68,3068,614,6,692,219
220,69,3069,619,5,697,218
221,129,3129,302,4,428,211
221,130,3130,298,4,423,212
221,131,3131,293,5,419,213
221,132,3132,288,5,414,213
221,133,3133,284,6,410,214
221,134,3134,279,6,405,215
221,135,3135,274,7,400,216
221,136,3136,270,7,396,216
221,137,3137,265,7,391,217
221,138,3138,260,8,387,218
221,139,3139,256,8,382,218
221,140,3140,251,9,377,219
221,141,3141,246,9,373,220
221,142,3142,242,10,368,221
221,143,3143,237,10,363,221
221,144,3144,233,11,359,222
221,145,3145,228,11,354,223
221,146,3146,223,12,350,223
221,147,3147,219,12,345,224
221,148,3148,214,12,340,225
221,149,3149,209,13,336,225
221,150,3150,205,13,331,226
221,151,3151,200,14,326,227
221,152,3152,195,14,322,228
221,153,3153,191,15,317,228
221,154,3154,186,15,313,229
221,155,3155,182,16,308,230
221,156,3156,177,16,303,230
221,157,3157,172,17,299,231
221,158,3158,168,17,294,232
221,159,3159,163,17,290,233
221,160,3160,158,18,285,233
221,161,3161,154,18,280,234
221,162,3162,149,19,276,235
221,163,3163,144,19,271,235
221,164,3164,140,20,266,236
221,165,3165,135,20,262,237
221,166,3166,130,21,257,237
221,167,3167,126,21,253,238
221,168,3168,121,22,248,239
221,169,3169,117,22,243,240
221,170,3170,112,22,239,240
221,171,3171,107,23,234,241
221,172,3172,103,23,229,242
221,173,3173,98,24,225,242
221,174,3174,93,24,220,243
221,175,3175,89,25,216,244
221,176,3176,84,25,211,245
221,177,3177,79,26,206,245
221,178,3178,75,26,202,246
221,179,3179,70,27,197,247
221,180,3180,65,27,193,247
221,181,3181,61,27,188,248
221,182,3182,56,28,183,249
221,183,3183,52,28,179,249
221,184,3184,47,29,174,250
221,185,3185,42,29,169,251
221,186,3186,38,30,165,252
221,187,3187,33,30,160,252
221,188,3188,28,31,156,253
221,189,3189,24,31,151,254
222,397,3397,495,21,582,211
222,398,3398,491,22,579,212
222,399,3399,487,23,575,212
222,400,3400,484,23,571,213
222,401,3401,480,24,568,214
222,402,3402,476,24,564,214
222,403,3403,473,25,560,215
223,759,3759,340,2,424,210
223,760,3760,337,3,421,210
223,761,3761,334,3,417,211
223,762,3762,330,3,414,211
223,763,3763,327,4,410,211
223,764,3764,323,4,407,211
223,765,3765,320,4,404,212
223,766,3766,317,4,400,212
223,767,3767,313,5,397,212
223,768,3768,310,5,393,212
223,769,3769,306,5,390,213
223,770,3770,303,5,387,213
223,771,3771,300,6,383,213
223,772,3772,296,6,380,214
223,773,3773,293,6,376,214
223,774,3774,289,7,373,214
223,775,3775,286,7,370,214
223,776,3776,283,7,366,215
223,777,3777,279,7,363,215
223,778,3778,276,8,359,215
223,779,3779,272,8,356,215
223,780,3780,269,8,353,216
223,781,3781,266,8,349,216
223,782,3782,262,9,346,216
223,783,3783,259,9,342,217
223,784,3784,255,9,339,217
223,785,3785,252,10,336,217
223,786,3786,249,10,332,217
223,787,3787,245,10,329,218
223,788,3788,242,10,325,218
223,789,3789,238,11,322,218
223,790,3790,235,11,319,218
223,791,3791,232,11,315,219
223,792,3792,228,11,312,219
223,793,3793,225,12,308,219
223,794,3794,221,12,305,220
223,795,3795,218,12,302,220
223,796,3796,215,13,298,220
223,797,3797,211,13,295,220
223,798,3798,208,13,291,221
223,799,3799,204,13,288,221
223,800,3800,201,14,285,221
223,801,3801,198,14,281,221
223,802,3802,194,14,278,222
223,803,3803,191,14,274,222
223,804,3804,188,15,271,222
223,805,3805,184,15,268,223
223,806,3806,181,15,264,223
223,807,3807,177,16,261,223
223,808,3808,174,16,258,223
223,809,3809,171,16,254,224
223,810,3810,167,16,251,224
223,811,3811,164,17,247,224
223,812,3812,160,17,244,224
223,813,3813,157,17,241,225
223,814,3814,154,17,237,225
223,815,3815,150,18,234,225
223,816,3816,147,18,230,226
223,817,3817,143,18,227,226
223,818,3818,140,19,224,226
223,819,3819,137,19,220,226
223,820,3820,133,19,217,227
223,821,3821,130,19,213,227
223,822,3822,126,20,210,227
223,823,3823,123,20,207,227
223,824,3824,120,20,203,228
223,825,3825,116,20,200,228
223,826,3826,113,21,196,228
223,827,3827,109,21,193,229
223,828,3828,106,21,190,229
223,829,3829,103,22,186,229
223,830,3830,99,22,183,229
223,831,3831,96,22,179,230
223,832,3832,92,22,176,230
223,833,3833,89,23,173,230
223,834,3834,86,23,169,230
223,835,3835,82,23,166,231
223,836,3836,79,23,162,231
223,837,3837,75,24,159,231
223,838,3838,72,24,156,232
223,839,3839,69,24,152,232
223,840,3840,65,25,149,232
223,841,3841,62,25,145,232
223,842,3842,58,25,142,233
223,843,3843,55,25,139,233
223,844,3844,52,26,135,233
223,845,3845,48,26,132,233
223,846,3846,45,26,128,234
223,847,3847,41,26,125,234
223,848,3848,38,27,122,234
223,849,3849,35,27,118,235
224,769,3769,271,356,397,568
224,770,3770,277,354,402,566
224,771,3771,283,352,408,564
224,772,3772,289,350,414,563
224,773,3773,295,348,419,561
